ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0,0,46,29,41.90242714,-71.35558229,128
109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0,0,53,33,41.90559203,-71.35664821,129
110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0,0,53,33,41.91406937,-71.36126683,106
111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0,0,53,33,41.90158429,-71.35565633,128
113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0,0,58,25,41.93107195,-71.35297446,161
116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0,0,59,25,41.89733197,-71.36979234,52
117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0,0,59,25,41.93152244,-71.29127014,511
119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0,52,34,41.95517492,-71.30396871,442
121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0,52,34,41.90957074,-71.36355008,105
122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0,52,34,41.89908372,-71.35507854,127
123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0,52,34,41.95076301,-71.27397064,591
125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0,52,34,41.97001836,-71.2913735,521
127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,127
129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192,518
130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466,466
131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,127
133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348,134
134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348,134
135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0,38,32,41.94519466,-71.28103716,564
136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0,38,32,41.93601097,-71.28269451,562
137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0,38,32,41.95077804,-71.27393366,591
141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0,0,38,12,41.95180679,-71.2898592,516
144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0,0,43,21,41.89972564,-71.35520786,127
145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0,0,43,21,41.94121777,-71.2768631,588
146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.95076301,-71.27397064,591
147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0,0,32,18,41.93400167,-71.31333075,386
148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0,0,32,18,41.93397921,-71.30659863,411
149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0,0,32,18,41.9370756,-71.28238678,562
150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.93623387,-71.28481203,537
151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0,0,41,17,41.95026372,-71.2985466,466
152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0,0,41,17,41.93406554,-71.30574057,411
153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0,0,41,17,41.93268269,-71.29622047,486
154,2/6/2002,February,Wednesday,16:11,Dry,Daylight,Clear,0,0,41,17,41.92734177,-71.2850606,535
156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0,0,44,21,41.94466165,-71.28343076,539
157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0,0,50,25,41.93269195,-71.32821357,286
158,2/8/2002,February,Friday,19:15,Dry,Dawn,Clear,0,0,50,25,41.956426,-71.30313034,442
159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0,0,42,19,41.9412121,-71.28297598,538
160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0,0,42,19,41.89968132,-71.35531736,127
161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0,0,42,19,41.91562886,-71.36047108,107
162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0,0,42,19,41.91230639,-71.36215607,106
163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0,0,42,19,41.91982212,-71.35857678,133
164,2/10/2002,February,Sunday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0,55,14,41.90238589,-71.35672422,128
165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658,105
167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689,128
168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0,0,41,10,41.94787472,-71.27854544,565
170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0,0,41,19,41.94450501,-71.28411703,539
171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0,0,41,19,41.90307932,-71.35602316,128
172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0,0,41,19,41.93503657,-71.2848971,537
174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0,0,35,12,41.89618753,-71.37039513,51
175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0,0,35,12,41.90231125,-71.35597671,128
177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0,0,35,12,41.92508738,-71.35628348,134
180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0,0,47,29,41.94234382,-71.27289652,614
182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0,0,47,29,41.91802439,-71.3593539,107
185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0,0,57,29,41.91553973,-71.36051813,107
186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284,361
187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284,361
188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0,0,57,29,41.93409346,-71.29982899,462
189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0,0,54,20,41.89858966,-71.35502581,127
191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0,0,55,27,41.93269195,-71.32821357,286
192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0,0,55,27,41.92508738,-71.35628348,134
193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0,0,55,27,41.95484304,-71.28856385,517
194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0,0,55,27,41.93396377,-71.31987069,336
195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0,0,55,27,41.9110765,-71.36278231,105
196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0,0,55,27,41.90697288,-71.36488171,79
197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.93376807,-71.30031418,461
198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.90682772,-71.35704387,129
199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0,55,47,41.95428602,-71.28497548,542
200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0,55,47,41.93376807,-71.30031418,461
201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0,55,47,41.93269195,-71.32821357,286
204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0,0,46,25,41.90682772,-71.35704387,129
205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0,0,44,23,41.93058727,-71.35318659,161
206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0,0,44,23,41.9148258,-71.36088324,106
210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0,0,61,40,41.9404815,-71.28139686,563
212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.2898592,516
213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0,0,38,23,41.91653724,-71.36001753,107
215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0,0,38,23,41.93623387,-71.28481203,537
216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0,0,38,23,41.91982212,-71.35857678,133
217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0,0,46,17,41.89618753,-71.37039513,51
219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0,0,46,17,41.94121777,-71.2768631,588
220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658,105
221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658,105
222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0,0,46,17,41.89841145,-71.37009489,52
223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0,47,20,41.93409173,-71.31894301,337
224,3/2/2002,March,Saturday,15:00,Dry,Daylight,Clear,0.01,0,47,20,41.93365798,-71.32924077,286
226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0,47,20,41.90293426,-71.35611971,128
230,3/3/2002,March,Sunday,5:50,Wet,Dark - 0 roadway lighting,Rain,1.02,0,59,40,41.93040677,-71.32187253,336
231,3/3/2002,March,Sunday,5:55,Wet,Dawn,Cloudy/Rain,1.02,0,59,40,41.93040677,-71.32187253,336
232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0,59,40,41.93400167,-71.31333075,386
235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0,0,35,18,41.89858966,-71.35502581,127
237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0,0,54,22,41.92416457,-71.35104162,159
239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0,0,61,30,41.90857957,-71.36406078,80
240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0,0,47,35,41.92614915,-71.34628794,184
241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,47,35,41.95454815,-71.28668345,542
242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0,0,47,35,41.91866603,-71.35907451,132
244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0,0,67,41,41.89858966,-71.35502581,127
245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0,0,67,41,41.90998013,-71.35802082,130
246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0,60,27,41.90697288,-71.36488171,79
248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0,60,27,41.93505312,-71.29860583,462
251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0,0,42,24,41.9442992,-71.28411915,539
252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.9590626,-71.30194545,443
253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.89784423,-71.36952863,52
254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0,0,47,26,41.89858966,-71.35502581,127
255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0,0,47,26,41.89858966,-71.35502581,127
256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0,0,65,36,41.89903243,-71.355186,127
257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0,0,65,36,41.96712418,-71.29097941,520
258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,65,36,41.91982212,-71.35857678,133
259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0,0,59,30,41.91958715,-71.35867862,133
262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0,0,54,30,41.94757814,-71.27890389,565
263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0,0,54,30,41.95401985,-71.28889809,517
264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0,0,54,30,41.95076302,-71.27397064,591
265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0,0,54,30,41.92508738,-71.35628348,134
267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0,49,31,41.9589661,-71.30200935,443
268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0,49,31,41.90242714,-71.35558229,128
269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0,49,31,41.90682772,-71.35704387,129
272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0,0,44,23,41.92644259,-71.35554103,134
273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659,564
275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776,130
277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603,335
279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0,38,29,41.94292045,-71.27681606,589
280,3/19/2002,March,Tuesday,17:10,Wet,Dusk,Rain,0.08,0,38,29,41.91777527,-71.35946356,107
282,3/20/2002,March,Wednesday,6:45,Dry,Daylight,Cloudy,0.78,2.1,39,29,41.95260019,-71.26981156,616
283,3/20/2002,March,Wednesday,14:18,Wet,Daylight,Snow,0.78,2.1,39,29,41.93397921,-71.30659863,411
287,3/20/2002,March,Wednesday,18:36,Snow,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.94430004,-71.28137659,564
288,3/21/2002,March,Thursday,0:00,Dry,Daylight,Clear,0,0,55,32,41.92508738,-71.35628348,134
289,3/21/2002,March,Thursday,5:31,Ice,Dawn,Clear,0,0,55,32,41.93397914,-71.31141368,386
291,3/21/2002,March,Thursday,6:30,Ice,Daylight,Cloudy,0,0,55,32,41.94701106,-71.2760815,590
293,3/21/2002,March,Thursday,15:32,Dry,Daylight,Clear,0,0,55,32,41.95263042,-71.2895305,516
294,3/22/2002,March,Friday,14:45,Dry,Daylight,Clear,0,0,36,18,41.90539202,-71.35660145,129
295,3/22/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,36,18,41.93365798,-71.32924077,286
298,3/23/2002,March,Saturday,18:15,Dry,Dark - lighted roadway,Clear,0,0,41,24,41.93058727,-71.35318659,161
299,3/24/2002,March,Sunday,12:20,Dry,Daylight,Cloudy,0,0,54,27,41.90086769,-71.36799095,78
300,3/24/2002,March,Sunday,13:10,Dry,Daylight,Cloudy,0,0,54,27,41.94814937,-71.27767447,590
301,3/24/2002,March,Sunday,15:00,Dry,Daylight,Clear,0,0,54,27,41.94512722,-71.28855145,514
305,3/25/2002,March,Monday,13:55,Dry,Daylight,Cloudy,0,0,46,32,41.94774809,-71.28390704,540
306,3/25/2002,March,Monday,21:10,Dry,Dark - lighted roadway,Clear,0,0,46,32,41.93623387,-71.28481203,537
308,3/27/2002,March,Wednesday,5:40,Dry,Dusk,Clear,0.65,0,57,35,41.93405012,-71.31579284,361
310,3/28/2002,March,Thursday,7:10,Dry,Daylight,Clear,0,0,56,31,41.93387874,-71.31911048,336
311,3/28/2002,March,Thursday,12:45,Dry,Daylight,Clear,0,0,56,31,41.94245198,-71.28698244,539
312,3/28/2002,March,Thursday,13:30,Dry,Daylight,Clear,0,0,56,31,41.90242499,-71.35655152,128
314,3/28/2002,March,Thursday,20:25,Dry,Dark - lighted roadway,Clear,0,0,56,31,41.92508738,-71.35628348,134
316,3/29/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,58,28,41.94430004,-71.28137659,564
317,3/29/2002,March,Friday,15:10,Dry,Daylight,Clear,0,0,58,28,41.94861042,-71.27758702,590
318,3/29/2002,March,Friday,17:00,Dry,Daylight,Clear,0,0,58,28,41.92430537,-71.35662807,134
320,3/30/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.11,0,63,42,41.91619723,-71.35885587,132
321,3/30/2002,March,Saturday,13:30,Dry,Daylight,Cloudy,0.11,0,63,42,41.90733594,-71.36469166,79
322,3/30/2002,March,Saturday,14:00,Dry,Daylight,Cloudy,0.11,0,63,42,41.89858966,-71.35502581,127
323,3/31/2002,March,Sunday,12:45,Dry,Daylight,Clear,0.25,0,63,40,41.94519466,-71.28103716,564
326,4/1/2002,April,Monday,17:47,Dry,Daylight,Clear,1.02,0,62,41,41.91653724,-71.36001753,107
327,4/2/2002,April,Tuesday,10:00,Dry,Daylight,Clear,0,0,60,35,41.956426,-71.30313034,442
328,4/2/2002,April,Tuesday,15:00,Dry,Daylight,Clear,0,0,60,35,41.95234013,-71.29601132,491
330,4/3/2002,April,Wednesday,6:53,Dry,Daylight,Cloudy,0.1,0,61,39,41.94710482,-71.28778011,515
331,4/3/2002,April,Wednesday,20:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.1,0,61,39,41.93842208,-71.28378826,538
332,4/4/2002,April,Thursday,18:20,Dry,Daylight,Clear,0,0,52,32,41.89733197,-71.36979234,52
333,4/4/2002,April,Thursday,18:20,Dry,Dusk,Clear,0,0,52,32,41.89733197,-71.36979234,52
335,4/5/2002,April,Friday,8:21,Dry,Daylight,Clear,0,0,47,26,41.9317308,-71.28510924,536
336,4/5/2002,April,Friday,17:00,Dry,Dusk,Cloudy,0,0,47,26,41.92900797,-71.28446457,535
338,4/6/2002,April,Saturday,0:52,Dry,Dark - lighted roadway,Clear,0,0,49,29,41.94460027,-71.28419008,539
339,4/6/2002,April,Saturday,9:15,Dry,Daylight,Clear,0,0,49,29,41.93268269,-71.29622047,486
341,4/6/2002,April,Saturday,16:34,Dry,Daylight,Cloudy,0,0,49,29,41.90261606,-71.35590689,128
343,4/7/2002,April,Sunday,18:10,Dry,Daylight,Clear,0,0,48,25,41.92508738,-71.35628348,134
344,4/8/2002,April,Monday,8:51,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786,539
345,4/8/2002,April,Monday,11:50,Dry,Daylight,Cloudy,0,0,55,38,41.94466875,-71.28335786,539
346,4/8/2002,April,Monday,14:45,Dry,Daylight,Clear,0,0,55,38,41.93405012,-71.31579284,361
347,4/8/2002,April,Monday,16:35,Dry,Daylight,Cloudy,0,0,55,38,41.94757814,-71.27890389,565
348,4/8/2002,April,Monday,17:15,Dry,Daylight,Clear,0,0,55,38,41.97001836,-71.2913735,521
349,4/9/2002,April,Tuesday,15:10,Dry,Daylight,Clear,0,0,68,48,41.92508738,-71.35628348,134
350,4/9/2002,April,Tuesday,17:40,Dry,Daylight,Clear,0,0,68,48,41.95484304,-71.28856385,517
352,4/10/2002,April,Wednesday,16:20,Dry,Daylight,Clear,0.07,0,69,42,41.93232974,-71.3009387,436
