,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
64,65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.93947481,-71.29115342,85
65,66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0.0,37,32,41.89903243,-71.355186,21
66,67,1/16/2002,January,Wednesday,10:20,Dry,Daylight,Clear,0.0,0.0,42,30,41.94430701,-71.30913523,66
67,68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0.0,0.0,42,30,41.91619723,-71.35885587,23
68,69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0.0,0.0,42,30,41.91982212,-71.35857678,23
69,70,1/17/2002,January,Thursday,8:50,Snow,Daylight,Snow,0.06,0.9,43,28,41.912574,-71.27389624,93
70,71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283,75
71,72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,23
72,73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,23
73,74,1/17/2002,January,Thursday,20:45,Dry,Dark - roadway not lighted,Clear,0.06,0.9,43,28,41.90655598,-71.37530131,2
75,76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,38,25,41.92241545,-71.31336866,64
78,79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0.0,0.0,38,25,41.96280858,-71.28846286,88
79,80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,38,25,41.93409055,-71.31679409,55
80,81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186,21
81,82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012,13
83,84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132,77
84,85,1/20/2002,January,Sunday,0:09,Snow,Dark - lighted roadway,Snow,0.16,1.6,39,19,41.92960655,-71.30261899,74
87,88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,85
88,89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,85
90,91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.93358571,-71.32352844,55
91,92,1/21/2002,January,Monday,13:05,0,Daylight,Clear,0.31,0.0,35,18,41.9295561,-71.3026714,74
92,93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0.0,35,18,41.93549621,-71.27895129,95
94,95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0.0,35,18,41.93405012,-71.31579284,55
96,97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.92014284,-71.35719783,23
97,98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0.0,0.0,45,25,41.91982212,-71.35857678,23
98,99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,87
99,100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,87
102,103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0.0,0.0,52,25,41.93102622,-71.31343932,65
103,104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,25,41.94292045,-71.27681606,96
104,105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,52,25,41.91194929,-71.36233897,13
105,106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0.0,0.0,46,29,41.92508738,-71.35628348,24
107,108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0.0,0.0,46,29,41.90242714,-71.35558229,22
108,109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0.0,0.0,53,33,41.90559203,-71.35664821,22
109,110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0.0,0.0,53,33,41.91406937,-71.36126683,13
110,111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0.0,0.0,53,33,41.90158429,-71.35565633,21
112,113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0.0,0.0,58,25,41.93107195,-71.35297446,25
115,116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0.0,0.0,59,25,41.89733197,-71.36979234,11
116,117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,25,41.93152244,-71.29127014,85
118,119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0.0,52,34,41.95517492,-71.30396871,67
119,120,1/30/2002,January,Wednesday,14:15,Wet,Daylight,Cloudy,0.17,0.0,52,34,41.91265287,-71.30986999,63
120,121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0.0,52,34,41.90957074,-71.36355008,12
121,122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0.0,52,34,41.89908372,-71.35507854,21
122,123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0.0,52,34,41.95076301,-71.27397064,97
124,125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0.0,52,34,41.97001836,-71.2913735,89
126,127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,21
128,129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192,87
129,130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466,77
130,131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,21
131,132,2/1/2002,February,Friday,8:22,Wet,Daylight,Rain,0.25,0.0,38,32,41.93996104,-71.2724871,96
132,133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,24
133,134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,24
134,135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0.0,38,32,41.94519466,-71.28103716,86
135,136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0.0,38,32,41.93601097,-71.28269451,85
136,137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0.0,38,32,41.95077804,-71.27393366,97
139,140,2/3/2002,February,Sunday,11:55,Dry,Daylight,Clear,0.0,0.0,38,12,41.91724364,-71.33234803,43
140,141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0.0,0.0,38,12,41.95180679,-71.2898592,87
143,144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0.0,0.0,43,21,41.89972564,-71.35520786,21
144,145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0.0,0.0,43,21,41.94121777,-71.2768631,96
145,146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.95076301,-71.27397064,97
146,147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0.0,0.0,32,18,41.93400167,-71.31333075,65
147,148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0.0,0.0,32,18,41.93397921,-71.30659863,65
148,149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0.0,0.0,32,18,41.9370756,-71.28238678,85
149,150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.93623387,-71.28481203,85
150,151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0.0,0.0,41,17,41.95026372,-71.2985466,77
151,152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0.0,0.0,41,17,41.93406554,-71.30574057,65
152,153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0.0,0.0,41,17,41.93268269,-71.29622047,75
153,154,2/6/2002,February,Wednesday,16:11,Dry,Daylight,Clear,0.0,0.0,41,17,41.92734177,-71.2850606,84
154,155,2/7/2002,February,Thursday,6:33,Dry,Dawn,Clear,0.0,0.0,44,21,41.90474145,-71.31772514,52
155,156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0.0,0.0,44,21,41.94466165,-71.28343076,86
156,157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0.0,0.0,50,25,41.93269195,-71.32821357,45
157,158,2/8/2002,February,Friday,19:15,Dry,Dawn,Clear,0.0,0.0,50,25,41.956426,-71.30313034,67
158,159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.9412121,-71.28297598,86
159,160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.89968132,-71.35531736,21
160,161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0.0,0.0,42,19,41.91562886,-71.36047108,13
161,162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0.0,0.0,42,19,41.91230639,-71.36215607,13
162,163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,19,41.91982212,-71.35857678,23
163,164,2/10/2002,February,Sunday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0.0,55,14,41.90238589,-71.35672422,21
164,165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658,12
166,167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689,22
167,168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0.0,0.0,41,10,41.94787472,-71.27854544,96
169,170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0.0,0.0,41,19,41.94450501,-71.28411703,86
170,171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0.0,0.0,41,19,41.90307932,-71.35602316,22
171,172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,19,41.93503657,-71.2848971,85
173,174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0.0,0.0,35,12,41.89618753,-71.37039513,11
174,175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0.0,0.0,35,12,41.90231125,-71.35597671,21
176,177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0.0,0.0,35,12,41.92508738,-71.35628348,24
178,179,2/15/2002,February,Friday,4:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,29,41.90123433,-71.35965199,11
179,180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0.0,0.0,47,29,41.94234382,-71.27289652,96
180,181,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0.0,0.0,47,29,41.90428532,-71.30229657,72
181,182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0.0,0.0,47,29,41.91802439,-71.3593539,13
184,185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0.0,0.0,57,29,41.91553973,-71.36051813,13
185,186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,55
186,187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,55
187,188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0.0,0.0,57,29,41.93409346,-71.29982899,75
188,189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0.0,0.0,54,20,41.89858966,-71.35502581,21
189,190,2/19/2002,February,Tuesday,17:43,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,54,20,41.91649569,-71.30362942,63
190,191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0.0,0.0,55,27,41.93269195,-71.32821357,45
191,192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.92508738,-71.35628348,24
192,193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.95484304,-71.28856385,87
193,194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0.0,0.0,55,27,41.93396377,-71.31987069,55
194,195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0.0,0.0,55,27,41.9110765,-71.36278231,12
195,196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0.0,0.0,55,27,41.90697288,-71.36488171,12
196,197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.93376807,-71.30031418,75
197,198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.90682772,-71.35704387,22
198,199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0.0,55,47,41.95428602,-71.28497548,87
199,200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0.0,55,47,41.93376807,-71.30031418,75
200,201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0.0,55,47,41.93269195,-71.32821357,45
203,204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.90682772,-71.35704387,22
204,205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0.0,0.0,44,23,41.93058727,-71.35318659,25
205,206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0.0,0.0,44,23,41.9148258,-71.36088324,13
209,210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,61,40,41.9404815,-71.28139686,86
210,211,2/26/2002,February,Tuesday,15:30,Dry,Daylight,Clear,0.0,0.0,61,40,41.92244908,-71.29276435,74
211,212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.2898592,87
212,213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0.0,0.0,38,23,41.91653724,-71.36001753,13
213,214,2/28/2002,February,Thursday,8:55,Dry,Daylight,Clear,0.0,0.0,38,23,41.94932398,-71.30404434,67
214,215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0.0,0.0,38,23,41.93623387,-71.28481203,85
215,216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0.0,0.0,38,23,41.91982212,-71.35857678,23
216,217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0.0,0.0,46,17,41.89618753,-71.37039513,11
218,219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0.0,0.0,46,17,41.94121777,-71.2768631,96
219,220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,12
220,221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,12
221,222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,46,17,41.89841145,-71.37009489,11
222,223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0.0,47,20,41.93409173,-71.31894301,55
223,224,3/2/2002,March,Saturday,15:00,Dry,Daylight,Clear,0.01,0.0,47,20,41.93365798,-71.32924077,45
224,225,3/2/2002,March,Saturday,16:30,Dry,Daylight,Clear,0.01,0.0,47,20,41.90173327,-71.37015433,11
225,226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,47,20,41.90293426,-71.35611971,22
229,230,3/3/2002,March,Sunday,5:50,Wet,Dark - 0 roadway lighting,Rain,1.02,0.0,59,40,41.93040677,-71.32187253,55
230,231,3/3/2002,March,Sunday,5:55,Wet,Dawn,Cloudy/Rain,1.02,0.0,59,40,41.93040677,-71.32187253,55
231,232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0.0,59,40,41.93400167,-71.31333075,65
233,234,3/4/2002,March,Monday,17:00,Dry,Daylight,Cloudy,0.0,0.0,45,23,41.90074884,-71.36125537,11
234,235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0.0,0.0,35,18,41.89858966,-71.35502581,21
236,237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0.0,0.0,54,22,41.92416457,-71.35104162,24
238,239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,30,41.90857957,-71.36406078,12
239,240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0.0,0.0,47,35,41.92614915,-71.34628794,34
240,241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,47,35,41.95454815,-71.28668345,87
241,242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0.0,0.0,47,35,41.91866603,-71.35907451,23
242,243,3/9/2002,March,Saturday,13:05,Dry,Daylight,Clear,0.0,0.0,67,41,41.90074884,-71.36125537,11
243,244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0.0,0.0,67,41,41.89858966,-71.35502581,21
244,245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0.0,0.0,67,41,41.90998013,-71.35802082,22
245,246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0.0,60,27,41.90697288,-71.36488171,12
247,248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0.0,60,27,41.93505312,-71.29860583,75
249,250,3/11/2002,March,Monday,1:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.89631025,-71.38076723,1
250,251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,42,24,41.9442992,-71.28411915,86
251,252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.9590626,-71.30194545,78
252,253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.89784423,-71.36952863,11
253,254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,21
254,255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,21
255,256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0.0,0.0,65,36,41.89903243,-71.355186,21
256,257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0.0,0.0,65,36,41.96712418,-71.29097941,88
257,258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,65,36,41.91982212,-71.35857678,23
258,259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0.0,0.0,59,30,41.91958715,-71.35867862,23
261,262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0.0,0.0,54,30,41.94757814,-71.27890389,96
262,263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0.0,0.0,54,30,41.95401985,-71.28889809,87
263,264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0.0,0.0,54,30,41.95076302,-71.27397064,97
264,265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,54,30,41.92508738,-71.35628348,24
265,266,3/16/2002,March,Saturday,2:50,Dry,Dark - roadway not lighted,Fog,0.2,0.0,49,31,41.91056608,-71.33957667,32
266,267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0.0,49,31,41.9589661,-71.30200935,78
267,268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0.0,49,31,41.90242714,-71.35558229,22
268,269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0.0,49,31,41.90682772,-71.35704387,22
271,272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0.0,0.0,44,23,41.92644259,-71.35554103,24
272,273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659,86
273,274,3/18/2002,March,Monday,14:04,Wet,Daylight,Snow,0.26,2.6,34,31,41.94430701,-71.30913523,66
274,275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776,22
276,277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603,54
277,278,3/19/2002,March,Tuesday,13:45,Wet,Daylight,Rain,0.08,0.0,38,29,41.96585879,-71.29370191,78
278,279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0.0,38,29,41.94292045,-71.27681606,96
