ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.93947481,-71.29115342,1300
66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0.0,37,32,41.89903243,-71.355186,363
67,1/16/2002,January,Wednesday,10:20,Dry,Daylight,Clear,0.0,0.0,42,30,41.94430701,-71.30913523,1022
68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0.0,0.0,42,30,41.91619723,-71.35885587,330
69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0.0,0.0,42,30,41.91982212,-71.35857678,332
70,1/17/2002,January,Thursday,8:50,Snow,Daylight,Snow,0.06,0.9,43,28,41.912574,-71.27389624,1529
71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283,1178
72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,332
73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,332
74,1/17/2002,January,Thursday,20:45,Dry,Dark - roadway not lighted,Clear,0.06,0.9,43,28,41.90655598,-71.37530131,86
76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,38,25,41.92241545,-71.31336866,973
79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0.0,0.0,38,25,41.96280858,-71.28846286,1350
80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,38,25,41.93409055,-71.31679409,938
81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186,363
82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012,289
84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132,1226
85,1/20/2002,January,Sunday,0:09,Snow,Dark - lighted roadway,Snow,0.16,1.6,39,19,41.92960655,-71.30261899,1136
88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,1379
89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,1379
91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.93358571,-71.32352844,818
92,1/21/2002,January,Monday,13:05,0,Daylight,Clear,0.31,0.0,35,18,41.9295561,-71.3026714,1136
93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0.0,35,18,41.93549621,-71.27895129,1459
95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0.0,35,18,41.93405012,-71.31579284,938
97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.92014284,-71.35719783,332
98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0.0,0.0,45,25,41.91982212,-71.35857678,332
99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,1427
100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,1427
103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0.0,0.0,52,25,41.93102622,-71.31343932,977
104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,25,41.94292045,-71.27681606,1502
105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,52,25,41.91194929,-71.36233897,249
106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0.0,0.0,46,29,41.92508738,-71.35628348,374
108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0.0,0.0,46,29,41.90242714,-71.35558229,365
109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0.0,0.0,53,33,41.90559203,-71.35664821,326
110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0.0,0.0,53,33,41.91406937,-71.36126683,290
111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0.0,0.0,53,33,41.90158429,-71.35565633,364
113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0.0,0.0,58,25,41.93107195,-71.35297446,417
116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0.0,0.0,59,25,41.89733197,-71.36979234,162
117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,25,41.93152244,-71.29127014,1297
119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0.0,52,34,41.95517492,-71.30396871,1107
120,1/30/2002,January,Wednesday,14:15,Wet,Daylight,Cloudy,0.17,0.0,52,34,41.91265287,-71.30986999,1009
121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0.0,52,34,41.90957074,-71.36355008,248
122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0.0,52,34,41.89908372,-71.35507854,363
123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0.0,52,34,41.95076301,-71.27397064,1545
125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0.0,52,34,41.97001836,-71.2913735,1314
127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,363
129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192,1348
130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466,1185
131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,363
132,2/1/2002,February,Friday,8:22,Wet,Daylight,Rain,0.25,0.0,38,32,41.93996104,-71.2724871,1541
133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,374
134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,374
135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0.0,38,32,41.94519466,-71.28103716,1423
136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0.0,38,32,41.93601097,-71.28269451,1419
137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0.0,38,32,41.95077804,-71.27393366,1545
140,2/3/2002,February,Sunday,11:55,Dry,Daylight,Clear,0.0,0.0,38,12,41.91724364,-71.33234803,691
141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0.0,0.0,38,12,41.95180679,-71.2898592,1306
144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0.0,0.0,43,21,41.89972564,-71.35520786,363
145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0.0,0.0,43,21,41.94121777,-71.2768631,1501
146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.95076301,-71.27397064,1545
147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0.0,0.0,32,18,41.93400167,-71.31333075,978
148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0.0,0.0,32,18,41.93397921,-71.30659863,1058
149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0.0,0.0,32,18,41.9370756,-71.28238678,1419
150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.93623387,-71.28481203,1379
151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0.0,0.0,41,17,41.95026372,-71.2985466,1185
152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0.0,0.0,41,17,41.93406554,-71.30574057,1098
153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0.0,0.0,41,17,41.93268269,-71.29622047,1217
154,2/6/2002,February,Wednesday,16:11,Dry,Daylight,Clear,0.0,0.0,41,17,41.92734177,-71.2850606,1375
155,2/7/2002,February,Thursday,6:33,Dry,Dawn,Clear,0.0,0.0,44,21,41.90474145,-71.31772514,886
156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0.0,0.0,44,21,41.94466165,-71.28343076,1383
157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0.0,0.0,50,25,41.93269195,-71.32821357,778
158,2/8/2002,February,Friday,19:15,Dry,Dawn,Clear,0.0,0.0,50,25,41.956426,-71.30313034,1108
159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.9412121,-71.28297598,1421
160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.89968132,-71.35531736,363
161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0.0,0.0,42,19,41.91562886,-71.36047108,290
162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0.0,0.0,42,19,41.91230639,-71.36215607,289
163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,19,41.91982212,-71.35857678,332
164,2/10/2002,February,Sunday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0.0,55,14,41.90238589,-71.35672422,324
165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658,248
167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689,365
168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0.0,0.0,41,10,41.94787472,-71.27854544,1464
170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0.0,0.0,41,19,41.94450501,-71.28411703,1383
171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0.0,0.0,41,19,41.90307932,-71.35602316,365
172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,19,41.93503657,-71.2848971,1379
174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0.0,0.0,35,12,41.89618753,-71.37039513,162
175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0.0,0.0,35,12,41.90231125,-71.35597671,364
177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0.0,0.0,35,12,41.92508738,-71.35628348,374
179,2/15/2002,February,Friday,4:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,29,41.90123433,-71.35965199,284
180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0.0,0.0,47,29,41.94234382,-71.27289652,1542
181,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0.0,0.0,47,29,41.90428532,-71.30229657,1125
182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0.0,0.0,47,29,41.91802439,-71.3593539,291
185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0.0,0.0,57,29,41.91553973,-71.36051813,290
186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,938
187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,938
188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0.0,0.0,57,29,41.93409346,-71.29982899,1178
189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0.0,0.0,54,20,41.89858966,-71.35502581,363
190,2/19/2002,February,Tuesday,17:43,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,54,20,41.91649569,-71.30362942,1091
191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0.0,0.0,55,27,41.93269195,-71.32821357,778
192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.92508738,-71.35628348,374
193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.95484304,-71.28856385,1347
194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0.0,0.0,55,27,41.93396377,-71.31987069,898
195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0.0,0.0,55,27,41.9110765,-71.36278231,248
196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0.0,0.0,55,27,41.90697288,-71.36488171,246
197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.93376807,-71.30031418,1138
198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.90682772,-71.35704387,326
199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0.0,55,47,41.95428602,-71.28497548,1387
200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0.0,55,47,41.93376807,-71.30031418,1138
201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0.0,55,47,41.93269195,-71.32821357,778
204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.90682772,-71.35704387,326
205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0.0,0.0,44,23,41.93058727,-71.35318659,417
206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0.0,0.0,44,23,41.9148258,-71.36088324,290
210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,61,40,41.9404815,-71.28139686,1421
211,2/26/2002,February,Tuesday,15:30,Dry,Daylight,Clear,0.0,0.0,61,40,41.92244908,-71.29276435,1253
212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.2898592,1306
213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0.0,0.0,38,23,41.91653724,-71.36001753,291
214,2/28/2002,February,Thursday,8:55,Dry,Daylight,Clear,0.0,0.0,38,23,41.94932398,-71.30404434,1105
215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0.0,0.0,38,23,41.93623387,-71.28481203,1379
216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0.0,0.0,38,23,41.91982212,-71.35857678,332
217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0.0,0.0,46,17,41.89618753,-71.37039513,162
219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0.0,0.0,46,17,41.94121777,-71.2768631,1501
220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,248
221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,248
222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,46,17,41.89841145,-71.37009489,163
223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0.0,47,20,41.93409173,-71.31894301,898
224,3/2/2002,March,Saturday,15:00,Dry,Daylight,Clear,0.01,0.0,47,20,41.93365798,-71.32924077,738
225,3/2/2002,March,Saturday,16:30,Dry,Daylight,Clear,0.01,0.0,47,20,41.90173327,-71.37015433,164
226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,47,20,41.90293426,-71.35611971,365
230,3/3/2002,March,Sunday,5:50,Wet,Dark - 0 roadway lighting,Rain,1.02,0.0,59,40,41.93040677,-71.32187253,857
231,3/3/2002,March,Sunday,5:55,Wet,Dawn,Cloudy/Rain,1.02,0.0,59,40,41.93040677,-71.32187253,857
232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0.0,59,40,41.93400167,-71.31333075,978
234,3/4/2002,March,Monday,17:00,Dry,Daylight,Cloudy,0.0,0.0,45,23,41.90074884,-71.36125537,284
235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0.0,0.0,35,18,41.89858966,-71.35502581,363
237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0.0,0.0,54,22,41.92416457,-71.35104162,414
239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,30,41.90857957,-71.36406078,247
240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0.0,0.0,47,35,41.92614915,-71.34628794,495
241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,47,35,41.95454815,-71.28668345,1347
242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0.0,0.0,47,35,41.91866603,-71.35907451,331
243,3/9/2002,March,Saturday,13:05,Dry,Daylight,Clear,0.0,0.0,67,41,41.90074884,-71.36125537,284
244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0.0,0.0,67,41,41.89858966,-71.35502581,363
245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0.0,0.0,67,41,41.90998013,-71.35802082,328
246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0.0,60,27,41.90697288,-71.36488171,246
248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0.0,60,27,41.93505312,-71.29860583,1179
250,3/11/2002,March,Monday,1:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.89631025,-71.38076723,2
251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,42,24,41.9442992,-71.28411915,1382
252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.9590626,-71.30194545,1149
253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.89784423,-71.36952863,163
254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,363
255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,363
256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0.0,0.0,65,36,41.89903243,-71.355186,363
257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0.0,0.0,65,36,41.96712418,-71.29097941,1312
258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,65,36,41.91982212,-71.35857678,332
259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0.0,0.0,59,30,41.91958715,-71.35867862,332
262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0.0,0.0,54,30,41.94757814,-71.27890389,1464
263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0.0,0.0,54,30,41.95401985,-71.28889809,1347
264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0.0,0.0,54,30,41.95076302,-71.27397064,1545
265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,54,30,41.92508738,-71.35628348,374
266,3/16/2002,March,Saturday,2:50,Dry,Dark - roadway not lighted,Fog,0.2,0.0,49,31,41.91056608,-71.33957667,608
267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0.0,49,31,41.9589661,-71.30200935,1149
268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0.0,49,31,41.90242714,-71.35558229,365
269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0.0,49,31,41.90682772,-71.35704387,326
272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0.0,0.0,44,23,41.92644259,-71.35554103,375
273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659,1422
274,3/18/2002,March,Monday,14:04,Wet,Daylight,Snow,0.26,2.6,34,31,41.94430701,-71.30913523,1022
275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776,327
277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603,856
278,3/19/2002,March,Tuesday,13:45,Wet,Daylight,Rain,0.08,0.0,38,29,41.96585879,-71.29370191,1272
279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0.0,38,29,41.94292045,-71.27681606,1502
280,3/19/2002,March,Tuesday,17:10,Wet,Dusk,Rain,0.08,0.0,38,29,41.91777527,-71.35946356,291
282,3/20/2002,March,Wednesday,6:45,Dry,Daylight,Cloudy,0.78,2.1,39,29,41.95260019,-71.26981156,1586
283,3/20/2002,March,Wednesday,14:18,Wet,Daylight,Snow,0.78,2.1,39,29,41.93397921,-71.30659863,1058
284,3/20/2002,March,Wednesday,17:45,Ice,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.92453407,-71.31017091,1014
287,3/20/2002,March,Wednesday,18:36,Snow,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.94430004,-71.28137659,1422
