,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
83,113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0.0,0.0,58,25,41.93107195,-71.35297446,417
84,116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0.0,0.0,59,25,41.89733197,-71.36979234,162
85,117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,25,41.93152244,-71.29127014,1297
86,119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0.0,52,34,41.95517492,-71.30396871,1107
88,121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0.0,52,34,41.90957074,-71.36355008,248
89,122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0.0,52,34,41.89908372,-71.35507854,363
90,123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0.0,52,34,41.95076301,-71.27397064,1545
91,125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0.0,52,34,41.97001836,-71.29137349999999,1314
92,127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,363
93,129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192,1348
94,130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466,1185
95,131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186,363
97,133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,374
98,134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0.0,38,32,41.92508738,-71.35628348,374
99,135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0.0,38,32,41.94519466,-71.28103716,1423
100,136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0.0,38,32,41.93601097,-71.28269451,1419
101,137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0.0,38,32,41.95077804,-71.27393366,1545
103,141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0.0,0.0,38,12,41.95180679,-71.28985920000001,1306
104,144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0.0,0.0,43,21,41.89972564,-71.35520786,363
105,145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0.0,0.0,43,21,41.94121777,-71.2768631,1501
106,146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.95076301,-71.27397064,1545
107,147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0.0,0.0,32,18,41.93400167,-71.31333075,978
108,148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0.0,0.0,32,18,41.93397921,-71.30659863,1058
109,149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0.0,0.0,32,18,41.9370756,-71.28238678,1419
110,150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,18,41.93623387,-71.28481203,1379
111,151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0.0,0.0,41,17,41.95026372,-71.2985466,1185
112,152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0.0,0.0,41,17,41.93406554,-71.30574057,1098
113,153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0.0,0.0,41,17,41.93268269,-71.29622047,1217
115,155,2/7/2002,February,Thursday,6:33,Dry,Dawn,Clear,0.0,0.0,44,21,41.90474145,-71.31772514,886
116,156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0.0,0.0,44,21,41.94466165,-71.28343076,1383
117,157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0.0,0.0,50,25,41.93269195,-71.32821357,778
119,159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.9412121,-71.28297598,1421
120,160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,42,19,41.89968132,-71.35531736,363
121,161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0.0,0.0,42,19,41.91562886,-71.36047108,290
122,162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0.0,0.0,42,19,41.91230639,-71.36215607,289
123,163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,19,41.91982212,-71.35857678,332
125,165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658,248
126,167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689,365
127,168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0.0,0.0,41,10,41.94787472,-71.27854544,1464
128,170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0.0,0.0,41,19,41.94450501,-71.28411703,1383
129,171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0.0,0.0,41,19,41.90307932,-71.35602316,365
130,172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,19,41.93503657,-71.2848971,1379
131,174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0.0,0.0,35,12,41.89618753,-71.37039513,162
132,175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0.0,0.0,35,12,41.90231125,-71.35597671,364
133,177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0.0,0.0,35,12,41.92508738,-71.35628348,374
134,179,2/15/2002,February,Friday,4:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,29,41.90123433,-71.35965199,284
135,180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0.0,0.0,47,29,41.94234382,-71.27289652,1542
137,182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0.0,0.0,47,29,41.91802439,-71.35935390000002,291
138,185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0.0,0.0,57,29,41.91553973,-71.36051813,290
139,186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,938
140,187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,57,29,41.93405012,-71.31579284,938
141,188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0.0,0.0,57,29,41.93409346,-71.29982899,1178
142,189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0.0,0.0,54,20,41.89858966,-71.35502581,363
143,190,2/19/2002,February,Tuesday,17:43,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,54,20,41.91649569,-71.30362942,1091
144,191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0.0,0.0,55,27,41.93269195,-71.32821357,778
145,192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.92508738,-71.35628348,374
146,193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,55,27,41.95484304,-71.28856385,1347
147,194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0.0,0.0,55,27,41.93396377,-71.31987069,898
148,195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0.0,0.0,55,27,41.9110765,-71.36278231,248
149,196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0.0,0.0,55,27,41.90697288,-71.36488171,246
150,197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.93376807,-71.30031418,1138
151,198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,27,41.90682772,-71.35704387,326
152,199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0.0,55,47,41.95428602,-71.28497548,1387
153,200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0.0,55,47,41.93376807,-71.30031418,1138
154,201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0.0,55,47,41.93269195,-71.32821357,778
155,204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.90682772,-71.35704387,326
156,205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0.0,0.0,44,23,41.93058727,-71.35318659,417
157,206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0.0,0.0,44,23,41.914825799999996,-71.36088324,290
158,210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,61,40,41.9404815,-71.28139686,1421
160,212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.28985920000001,1306
161,213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0.0,0.0,38,23,41.91653724,-71.36001753,291
163,215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0.0,0.0,38,23,41.93623387,-71.28481203,1379
164,216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0.0,0.0,38,23,41.91982212,-71.35857678,332
165,217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0.0,0.0,46,17,41.89618753,-71.37039513,162
166,219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0.0,0.0,46,17,41.94121777,-71.2768631,1501
167,220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,248
168,221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,17,41.91035947,-71.36314658,248
169,222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,46,17,41.89841145,-71.37009489,163
170,223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0.0,47,20,41.93409173,-71.31894301,898
172,225,3/2/2002,March,Saturday,16:30,Dry,Daylight,Clear,0.01,0.0,47,20,41.90173327,-71.37015433,164
173,226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,47,20,41.90293426,-71.35611971,365
176,232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0.0,59,40,41.93400167,-71.31333075,978
177,234,3/4/2002,March,Monday,17:00,Dry,Daylight,Cloudy,0.0,0.0,45,23,41.90074884,-71.36125537,284
178,235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0.0,0.0,35,18,41.89858966,-71.35502581,363
179,237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0.0,0.0,54,22,41.92416457,-71.35104162,414
180,239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,30,41.90857957,-71.36406078,247
181,240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0.0,0.0,47,35,41.92614915,-71.34628794,495
182,241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,47,35,41.95454815,-71.28668345,1347
183,242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0.0,0.0,47,35,41.91866603,-71.35907451,331
184,243,3/9/2002,March,Saturday,13:05,Dry,Daylight,Clear,0.0,0.0,67,41,41.90074884,-71.36125537,284
185,244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0.0,0.0,67,41,41.89858966,-71.35502581,363
186,245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0.0,0.0,67,41,41.90998013,-71.35802082,328
187,246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0.0,60,27,41.90697288,-71.36488171,246
188,248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0.0,60,27,41.93505312,-71.29860583,1179
190,251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,42,24,41.9442992,-71.28411915,1382
191,252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.959062599999996,-71.30194545,1149
192,253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,24,41.89784423,-71.36952863,163
193,254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,363
194,255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,47,26,41.89858966,-71.35502581,363
195,256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0.0,0.0,65,36,41.89903243,-71.355186,363
196,257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0.0,0.0,65,36,41.96712418,-71.29097941,1312
197,258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,65,36,41.91982212,-71.35857678,332
198,259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0.0,0.0,59,30,41.91958715,-71.35867862,332
199,262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0.0,0.0,54,30,41.94757814,-71.27890389,1464
200,263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0.0,0.0,54,30,41.95401985,-71.28889809,1347
201,264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0.0,0.0,54,30,41.95076302,-71.27397064,1545
202,265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,54,30,41.92508738,-71.35628348,374
204,267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0.0,49,31,41.958966100000005,-71.30200935,1149
205,268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0.0,49,31,41.90242714,-71.35558229,365
206,269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0.0,49,31,41.90682772,-71.35704387,326
207,272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0.0,0.0,44,23,41.92644259,-71.35554103,375
208,273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659,1422
209,274,3/18/2002,March,Monday,14:04,Wet,Daylight,Snow,0.26,2.6,34,31,41.94430701,-71.30913523,1022
210,275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776,327
211,277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603,856
213,279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0.0,38,29,41.94292045,-71.27681606,1502
214,280,3/19/2002,March,Tuesday,17:10,Wet,Dusk,Rain,0.08,0.0,38,29,41.91777527,-71.35946356,291
215,282,3/20/2002,March,Wednesday,6:45,Dry,Daylight,Cloudy,0.78,2.1,39,29,41.95260019,-71.26981156,1586
216,283,3/20/2002,March,Wednesday,14:18,Wet,Daylight,Snow,0.78,2.1,39,29,41.93397921,-71.30659863,1058
218,287,3/20/2002,March,Wednesday,18:36,Snow,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.94430004,-71.28137659,1422
219,288,3/21/2002,March,Thursday,0:00,Dry,Daylight,Clear,0.0,0.0,55,32,41.92508738,-71.35628348,374
220,289,3/21/2002,March,Thursday,5:31,Ice,Dawn,Clear,0.0,0.0,55,32,41.93397914,-71.31141368,1018
222,291,3/21/2002,March,Thursday,6:30,Ice,Daylight,Cloudy,0.0,0.0,55,32,41.94701106,-71.27608149999999,1504
224,293,3/21/2002,March,Thursday,15:32,Dry,Daylight,Clear,0.0,0.0,55,32,41.95263042,-71.28953050000001,1306
225,294,3/22/2002,March,Friday,14:45,Dry,Daylight,Clear,0.0,0.0,36,18,41.90539202,-71.35660145,326
228,298,3/23/2002,March,Saturday,18:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,24,41.93058727,-71.35318659,417
229,299,3/24/2002,March,Sunday,12:20,Dry,Daylight,Cloudy,0.0,0.0,54,27,41.90086769,-71.36799095,164
230,300,3/24/2002,March,Sunday,13:10,Dry,Daylight,Cloudy,0.0,0.0,54,27,41.94814937,-71.27767447,1464
231,301,3/24/2002,March,Sunday,15:00,Dry,Daylight,Clear,0.0,0.0,54,27,41.94512722,-71.28855145,1343
232,302,3/25/2002,March,Monday,9:50,0,Daylight,Cloudy,0.0,0.0,46,32,41.97384935,-71.29473994,1235
233,305,3/25/2002,March,Monday,13:55,Dry,Daylight,Cloudy,0.0,0.0,46,32,41.94774809,-71.28390704,1384
234,306,3/25/2002,March,Monday,21:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,32,41.93623387,-71.28481203,1379
236,308,3/27/2002,March,Wednesday,5:40,Dry,Dusk,Clear,0.65,0.0,57,35,41.93405012,-71.31579284,938
237,310,3/28/2002,March,Thursday,7:10,Dry,Daylight,Clear,0.0,0.0,56,31,41.93387874,-71.31911048,898
238,311,3/28/2002,March,Thursday,12:45,Dry,Daylight,Clear,0.0,0.0,56,31,41.94245198,-71.28698244,1342
241,314,3/28/2002,March,Thursday,20:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,31,41.92508738,-71.35628348,374
243,316,3/29/2002,March,Friday,15:00,Dry,Daylight,Clear,0.0,0.0,58,28,41.94430004,-71.28137659,1422
244,317,3/29/2002,March,Friday,15:10,Dry,Daylight,Clear,0.0,0.0,58,28,41.94861042,-71.27758702,1504
245,318,3/29/2002,March,Friday,17:00,Dry,Daylight,Clear,0.0,0.0,58,28,41.92430537,-71.35662807,334
247,320,3/30/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.91619723,-71.35885587,330
248,321,3/30/2002,March,Saturday,13:30,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.90733594,-71.36469166,247
249,322,3/30/2002,March,Saturday,14:00,Dry,Daylight,Cloudy,0.11,0.0,63,42,41.89858966,-71.35502581,363
250,323,3/31/2002,March,Sunday,12:45,Dry,Daylight,Clear,0.25,0.0,63,40,41.94519466,-71.28103716,1423
