,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
37,38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0,40,27,41.92508738,-71.35628348
39,40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0,40,27,41.94121777,-71.2768631
40,41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0,40,27,41.9483337,-71.27794679
41,42,1/9/2002,January,Wednesday,17:00,Wet,Dark - lighted roadway,Rain,0.01,0,40,27,41.92953132,-71.29739254
42,43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0,40,34,41.93309921,-71.3205767
44,45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0,40,34,41.94066438,-71.28948653
45,46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0,40,34,41.96939377,-71.29355357
46,47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0,40,34,41.92014284,-71.35719783
47,48,1/11/2002,January,Friday,19:40,Ice,Dark - lighted roadway,Cloudy,0.27,0,40,34,41.93519151,-71.32895367
48,49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0,0,44,31,41.93524005,-71.27513601
50,51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0,0,44,31,41.94470433,-71.2812252
51,52,1/13/2002,January,Sunday,5:36,Wet,Dark - lighted roadway,Rain,1,1.2,40,30,41.93150481,-71.33366365
53,54,1/13/2002,January,Sunday,11:15,Dry,Daylight,Snow,1,1.2,40,30,41.92449492,-71.32136924
54,55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1,1.2,40,30,41.92045419,-71.35830053
55,56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1,1.2,40,30,41.90565961,-71.35666402
56,57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1,1.2,40,30,41.90565961,-71.35666401
58,59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0,0,40,29,41.96643836,-71.29074265
60,61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0,0,40,29,41.91035947,-71.36314658
61,62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0,37,32,41.93505312,-71.29860583
63,64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.95568257,-71.28823954
64,65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.93947481,-71.29115342
65,66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0,37,32,41.89903243,-71.355186
66,67,1/16/2002,January,Wednesday,10:20,Dry,Daylight,Clear,0,0,42,30,41.94430701,-71.30913523
67,68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0,0,42,30,41.91619723,-71.35885587
68,69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0,0,42,30,41.91982212,-71.35857678
70,71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283
71,72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678
72,73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678
73,74,1/17/2002,January,Thursday,20:45,Dry,Dark - roadway not lighted,Clear,0.06,0.9,43,28,41.90655598,-71.37530131
75,76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0,0,38,25,41.92241545,-71.31336866
78,79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0,0,38,25,41.96280858,-71.28846286
79,80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0,0,38,25,41.93409055,-71.31679409
80,81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186
81,82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012
83,84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132
84,85,1/20/2002,January,Sunday,0:09,Snow,Dark - lighted roadway,Snow,0.16,1.6,39,19,41.92960655,-71.30261899
87,88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203
88,89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203
90,91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.93358571,-71.32352844
91,92,1/21/2002,January,Monday,13:05,0,Daylight,Clear,0.31,0,35,18,41.9295561,-71.3026714
92,93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0,35,18,41.93549621,-71.27895129
94,95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0,35,18,41.93405012,-71.31579284
96,97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.92014284,-71.35719783
97,98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0,0,45,25,41.91982212,-71.35857678
98,99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651
99,100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651
102,103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0,0,52,25,41.93102622,-71.31343932
103,104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0,0,52,25,41.94292045,-71.27681606
104,105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0,0,52,25,41.91194929,-71.36233897
105,106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0,0,46,29,41.92508738,-71.35628348
107,108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0,0,46,29,41.90242714,-71.35558229
108,109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0,0,53,33,41.90559203,-71.35664821
109,110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0,0,53,33,41.91406937,-71.36126683
110,111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0,0,53,33,41.90158429,-71.35565633
112,113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0,0,58,25,41.93107195,-71.35297446
115,116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0,0,59,25,41.89733197,-71.36979234
116,117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0,0,59,25,41.93152244,-71.29127014
118,119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0,52,34,41.95517492,-71.30396871
119,120,1/30/2002,January,Wednesday,14:15,Wet,Daylight,Cloudy,0.17,0,52,34,41.91265287,-71.30986999
120,121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0,52,34,41.90957074,-71.36355008
121,122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0,52,34,41.89908372,-71.35507854
122,123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0,52,34,41.95076301,-71.27397064
124,125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0,52,34,41.97001836,-71.2913735
126,127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186
128,129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192
129,130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466
130,131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186
131,132,2/1/2002,February,Friday,8:22,Wet,Daylight,Rain,0.25,0,38,32,41.93996104,-71.2724871
132,133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348
133,134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348
134,135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0,38,32,41.94519466,-71.28103716
135,136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0,38,32,41.93601097,-71.28269451
136,137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0,38,32,41.95077804,-71.27393366
139,140,2/3/2002,February,Sunday,11:55,Dry,Daylight,Clear,0,0,38,12,41.91724364,-71.33234803
140,141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0,0,38,12,41.95180679,-71.2898592
143,144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0,0,43,21,41.89972564,-71.35520786
144,145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0,0,43,21,41.94121777,-71.2768631
145,146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.95076301,-71.27397064
146,147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0,0,32,18,41.93400167,-71.31333075
147,148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0,0,32,18,41.93397921,-71.30659863
148,149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0,0,32,18,41.9370756,-71.28238678
149,150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.93623387,-71.28481203
150,151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0,0,41,17,41.95026372,-71.2985466
151,152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0,0,41,17,41.93406554,-71.30574057
152,153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0,0,41,17,41.93268269,-71.29622047
153,154,2/6/2002,February,Wednesday,16:11,Dry,Daylight,Clear,0,0,41,17,41.92734177,-71.2850606
154,155,2/7/2002,February,Thursday,6:33,Dry,Dawn,Clear,0,0,44,21,41.90474145,-71.31772514
155,156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0,0,44,21,41.94466165,-71.28343076
156,157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0,0,50,25,41.93269195,-71.32821357
157,158,2/8/2002,February,Friday,19:15,Dry,Dawn,Clear,0,0,50,25,41.956426,-71.30313034
158,159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0,0,42,19,41.9412121,-71.28297598
159,160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0,0,42,19,41.89968132,-71.35531736
160,161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0,0,42,19,41.91562886,-71.36047108
161,162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0,0,42,19,41.91230639,-71.36215607
162,163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0,0,42,19,41.91982212,-71.35857678
163,164,2/10/2002,February,Sunday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0,55,14,41.90238589,-71.35672422
164,165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658
166,167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689
167,168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0,0,41,10,41.94787472,-71.27854544
169,170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0,0,41,19,41.94450501,-71.28411703
170,171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0,0,41,19,41.90307932,-71.35602316
171,172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0,0,41,19,41.93503657,-71.2848971
173,174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0,0,35,12,41.89618753,-71.37039513
174,175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0,0,35,12,41.90231125,-71.35597671
176,177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0,0,35,12,41.92508738,-71.35628348
178,179,2/15/2002,February,Friday,4:25,Dry,Dark - roadway not lighted,Clear,0,0,47,29,41.90123433,-71.35965199
179,180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0,0,47,29,41.94234382,-71.27289652
180,181,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0,0,47,29,41.90428532,-71.30229657
181,182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0,0,47,29,41.91802439,-71.3593539
184,185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0,0,57,29,41.91553973,-71.36051813
185,186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284
186,187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284
187,188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0,0,57,29,41.93409346,-71.29982899
188,189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0,0,54,20,41.89858966,-71.35502581
189,190,2/19/2002,February,Tuesday,17:43,Dry,Dark - lighted roadway,Cloudy,0,0,54,20,41.91649569,-71.30362942
190,191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0,0,55,27,41.93269195,-71.32821357
191,192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0,0,55,27,41.92508738,-71.35628348
192,193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0,0,55,27,41.95484304,-71.28856385
193,194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0,0,55,27,41.93396377,-71.31987069
194,195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0,0,55,27,41.9110765,-71.36278231
195,196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0,0,55,27,41.90697288,-71.36488171
196,197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.93376807,-71.30031418
197,198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.90682772,-71.35704387
198,199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0,55,47,41.95428602,-71.28497548
199,200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0,55,47,41.93376807,-71.30031418
200,201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0,55,47,41.93269195,-71.32821357
203,204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0,0,46,25,41.90682772,-71.35704387
204,205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0,0,44,23,41.93058727,-71.35318659
205,206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0,0,44,23,41.9148258,-71.36088324
209,210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0,0,61,40,41.9404815,-71.28139686
210,211,2/26/2002,February,Tuesday,15:30,Dry,Daylight,Clear,0,0,61,40,41.92244908,-71.29276435
211,212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.2898592
212,213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0,0,38,23,41.91653724,-71.36001753
213,214,2/28/2002,February,Thursday,8:55,Dry,Daylight,Clear,0,0,38,23,41.94932398,-71.30404434
214,215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0,0,38,23,41.93623387,-71.28481203
215,216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0,0,38,23,41.91982212,-71.35857678
216,217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0,0,46,17,41.89618753,-71.37039513
218,219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0,0,46,17,41.94121777,-71.2768631
219,220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658
220,221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658
221,222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0,0,46,17,41.89841145,-71.37009489
222,223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0,47,20,41.93409173,-71.31894301
223,224,3/2/2002,March,Saturday,15:00,Dry,Daylight,Clear,0.01,0,47,20,41.93365798,-71.32924077
224,225,3/2/2002,March,Saturday,16:30,Dry,Daylight,Clear,0.01,0,47,20,41.90173327,-71.37015433
225,226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0,47,20,41.90293426,-71.35611971
229,230,3/3/2002,March,Sunday,5:50,Wet,Dark - 0 roadway lighting,Rain,1.02,0,59,40,41.93040677,-71.32187253
230,231,3/3/2002,March,Sunday,5:55,Wet,Dawn,Cloudy/Rain,1.02,0,59,40,41.93040677,-71.32187253
231,232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0,59,40,41.93400167,-71.31333075
233,234,3/4/2002,March,Monday,17:00,Dry,Daylight,Cloudy,0,0,45,23,41.90074884,-71.36125537
234,235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0,0,35,18,41.89858966,-71.35502581
236,237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0,0,54,22,41.92416457,-71.35104162
238,239,3/7/2002,March,Thursday,18:55,Dry,Dark - lighted roadway,Clear,0,0,61,30,41.90857957,-71.36406078
239,240,3/8/2002,March,Friday,14:23,Dry,Daylight,Cloudy,0,0,47,35,41.92614915,-71.34628794
240,241,3/8/2002,March,Friday,14:47,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,47,35,41.95454815,-71.28668345
241,242,3/8/2002,March,Friday,17:12,Dry,Daylight,Clear,0,0,47,35,41.91866603,-71.35907451
242,243,3/9/2002,March,Saturday,13:05,Dry,Daylight,Clear,0,0,67,41,41.90074884,-71.36125537
243,244,3/9/2002,March,Saturday,15:30,Dry,Daylight,Clear,0,0,67,41,41.89858966,-71.35502581
244,245,3/9/2002,March,Saturday,16:48,Dry,Daylight,Cloudy,0,0,67,41,41.90998013,-71.35802082
245,246,3/10/2002,March,Sunday,3:25,Dry,Daylight,Clear,0.33,0,60,27,41.90697288,-71.36488171
247,248,3/10/2002,March,Sunday,13:40,Dry,Daylight,Cloudy,0.33,0,60,27,41.93505312,-71.29860583
249,250,3/11/2002,March,Monday,1:32,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.89631025,-71.38076723
250,251,3/11/2002,March,Monday,14:30,Dry,Daylight,Clear,0,0,42,24,41.9442992,-71.28411915
251,252,3/11/2002,March,Monday,19:32,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.9590626,-71.30194545
252,253,3/11/2002,March,Monday,21:30,Dry,Dark - lighted roadway,Clear,0,0,42,24,41.89784423,-71.36952863
253,254,3/12/2002,March,Tuesday,16:20,Dry,Daylight,Cloudy,0,0,47,26,41.89858966,-71.35502581
254,255,3/12/2002,March,Tuesday,21:11,Dry,Dark - lighted roadway,Cloudy,0,0,47,26,41.89858966,-71.35502581
255,256,3/13/2002,March,Wednesday,10:20,Dry,Daylight,Cloudy,0,0,65,36,41.89903243,-71.355186
256,257,3/13/2002,March,Wednesday,14:52,Wet,Daylight,Rain,0,0,65,36,41.96712418,-71.29097941
257,258,3/13/2002,March,Wednesday,18:00,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,65,36,41.91982212,-71.35857678
258,259,3/14/2002,March,Thursday,7:05,Dry,Daylight,Clear,0,0,59,30,41.91958715,-71.35867862
261,262,3/15/2002,March,Friday,12:11,Dry,Daylight,Clear,0,0,54,30,41.94757814,-71.27890389
262,263,3/15/2002,March,Friday,14:52,Dry,Daylight,Clear,0,0,54,30,41.95401985,-71.28889809
263,264,3/15/2002,March,Friday,16:43,Dry,Dusk,Cloudy,0,0,54,30,41.95076302,-71.27397064
264,265,3/15/2002,March,Friday,19:47,Wet,Dark - lighted roadway,Cloudy,0,0,54,30,41.92508738,-71.35628348
265,266,3/16/2002,March,Saturday,2:50,Dry,Dark - roadway not lighted,Fog,0.2,0,49,31,41.91056608,-71.33957667
266,267,3/16/2002,March,Saturday,6:45,Wet,Daylight,Rain,0.2,0,49,31,41.9589661,-71.30200935
267,268,3/16/2002,March,Saturday,12:25,Dry,Daylight,Cloudy,0.2,0,49,31,41.90242714,-71.35558229
268,269,3/16/2002,March,Saturday,18:34,Dry,0,Cloudy,0.2,0,49,31,41.90682772,-71.35704387
271,272,3/17/2002,March,Sunday,13:30,Dry,Daylight,Clear,0,0,44,23,41.92644259,-71.35554103
272,273,3/18/2002,March,Monday,9:26,Dry,Daylight,Clear,0.26,2.6,34,31,41.94430004,-71.28137659
273,274,3/18/2002,March,Monday,14:04,Wet,Daylight,Snow,0.26,2.6,34,31,41.94430701,-71.30913523
274,275,3/18/2002,March,Monday,16:44,Wet,Daylight,Snow,0.26,2.6,34,31,41.90930355,-71.35781776
276,277,3/18/2002,March,Monday,19:48,Wet,Dark - roadway not lighted,Snow,0.26,2.6,34,31,41.92944163,-71.32263603
277,278,3/19/2002,March,Tuesday,13:45,Wet,Daylight,Rain,0.08,0,38,29,41.96585879,-71.29370191
278,279,3/19/2002,March,Tuesday,16:10,Wet,Daylight,Rain,0.08,0,38,29,41.94292045,-71.27681606
279,280,3/19/2002,March,Tuesday,17:10,Wet,Dusk,Rain,0.08,0,38,29,41.91777527,-71.35946356
281,282,3/20/2002,March,Wednesday,6:45,Dry,Daylight,Cloudy,0.78,2.1,39,29,41.95260019,-71.26981156
282,283,3/20/2002,March,Wednesday,14:18,Wet,Daylight,Snow,0.78,2.1,39,29,41.93397921,-71.30659863
283,284,3/20/2002,March,Wednesday,17:45,Ice,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.92453407,-71.31017091
286,287,3/20/2002,March,Wednesday,18:36,Snow,Dark - lighted roadway,Snow,0.78,2.1,39,29,41.94430004,-71.28137659
287,288,3/21/2002,March,Thursday,0:00,Dry,Daylight,Clear,0,0,55,32,41.92508738,-71.35628348
288,289,3/21/2002,March,Thursday,5:31,Ice,Dawn,Clear,0,0,55,32,41.93397914,-71.31141368
289,290,3/21/2002,March,Thursday,5:35,Ice,Dawn,Clear,0,0,55,32,41.91047274,-71.32852026
290,291,3/21/2002,March,Thursday,6:30,Ice,Daylight,Cloudy,0,0,55,32,41.94701106,-71.2760815
291,292,3/21/2002,March,Thursday,9:30,Dry,Daylight,Clear,0,0,55,32,41.93585833,-71.27194106
292,293,3/21/2002,March,Thursday,15:32,Dry,Daylight,Clear,0,0,55,32,41.95263042,-71.2895305
293,294,3/22/2002,March,Friday,14:45,Dry,Daylight,Clear,0,0,36,18,41.90539202,-71.35660145
294,295,3/22/2002,March,Friday,15:00,Dry,Daylight,Clear,0,0,36,18,41.93365798,-71.32924077
296,297,3/23/2002,March,Saturday,12:00,Dry,Dark - lighted roadway,Clear,0,0,41,24,41.92706266,-71.29830355
297,298,3/23/2002,March,Saturday,18:15,Dry,Dark - lighted roadway,Clear,0,0,41,24,41.93058727,-71.35318659
298,299,3/24/2002,March,Sunday,12:20,Dry,Daylight,Cloudy,0,0,54,27,41.90086769,-71.36799095
299,300,3/24/2002,March,Sunday,13:10,Dry,Daylight,Cloudy,0,0,54,27,41.94814937,-71.27767447
300,301,3/24/2002,March,Sunday,15:00,Dry,Daylight,Clear,0,0,54,27,41.94512722,-71.28855145
