ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385
33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357
34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057
35,1/9/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.01,0,40,27,41.97324084,-71.29531631
36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0,40,27,41.9351538,-71.27720242
37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0,40,27,41.9348634,-71.29887283
38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0,40,27,41.92508738,-71.35628348
39,1/9/2002,January,Wednesday,15:30,Dry,Daylight,Clear,0.01,0,40,27,34.24438675,-73.6513909
40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0,40,27,41.94121777,-71.2768631
41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0,40,27,41.9483337,-71.27794679
42,1/9/2002,January,Wednesday,17:00,Wet,Dark - lighted roadway,Rain,0.01,0,40,27,41.92953132,-71.29739254
43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0,40,34,41.93309921,-71.3205767
44,1/11/2002,January,Friday,5:05,Dry,Dark - roadway not lighted,Clear,0.27,0,40,34,42.23425284,-71.19279745
45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0,40,34,41.94066438,-71.28948653
46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0,40,34,41.96939377,-71.29355357
47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0,40,34,41.92014284,-71.35719783
48,1/11/2002,January,Friday,19:40,Ice,Dark - lighted roadway,Cloudy,0.27,0,40,34,41.93519151,-71.32895367
49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0,0,44,31,41.93524005,-71.27513601
50,1/12/2002,January,Saturday,13:45,Dry,Daylight,Cloudy,0,0,44,31,41.92142113,-71.26233552
51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0,0,44,31,41.94470433,-71.2812252
52,1/13/2002,January,Sunday,5:36,Wet,Dark - lighted roadway,Rain,1,1.2,40,30,41.93150481,-71.33366365
53,1/13/2002,January,Sunday,7:30,Wet,Dawn,Snow,1,1.2,40,30,34.24438675,-73.6513909
54,1/13/2002,January,Sunday,11:15,Dry,Daylight,Snow,1,1.2,40,30,41.92449492,-71.32136924
55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1,1.2,40,30,41.92045419,-71.35830053
56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1,1.2,40,30,41.90565961,-71.35666402
57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1,1.2,40,30,41.90565961,-71.35666401
58,1/14/2002,January,Monday,3:45,Dry,Daylight,Clear,0,0,40,29,41.94249096,-71.24965614
59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0,0,40,29,41.96643836,-71.29074265
60,1/14/2002,January,Monday,14:50,Wet,Daylight,Clear,0,0,40,29,34.24438675,-73.6513909
61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0,0,40,29,41.91035947,-71.36314658
62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0,37,32,41.93505312,-71.29860583
63,1/15/2002,January,Tuesday,12:03,Dry,Daylight,Clear,0.15,0,37,32,34.24438675,-73.6513909
64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.95568257,-71.28823954
65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.93947481,-71.29115342
66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0,37,32,41.89903243,-71.355186
67,1/16/2002,January,Wednesday,10:20,Dry,Daylight,Clear,0,0,42,30,41.94430701,-71.30913523
68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0,0,42,30,41.91619723,-71.35885587
69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0,0,42,30,41.91982212,-71.35857678
70,1/17/2002,January,Thursday,8:50,Snow,Daylight,Snow,0.06,0.9,43,28,41.912574,-71.27389624
71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283
72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678
73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678
74,1/17/2002,January,Thursday,20:45,Dry,Dark - roadway not lighted,Clear,0.06,0.9,43,28,41.90655598,-71.37530131
75,1/18/2002,January,Friday,10:30,Dry,Daylight,Clear,0,0,38,25,34.24438675,-73.6513909
76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0,0,38,25,41.92241545,-71.31336866
77,1/18/2002,January,Friday,18:00,Dry,Dark - lighted roadway,Clear,0,0,38,25,34.24438675,-73.6513909
78,1/18/2002,January,Friday,18:00,Dry,Dark - roadway not lighted,Clear,0,0,38,25,42.02658345,-71.25652908
79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0,0,38,25,41.96280858,-71.28846286
80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0,0,38,25,41.93409055,-71.31679409
81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186
82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012
83,1/19/2002,January,Saturday,18:45,Snow,Dark - roadway not lighted,Snow,0.26,3.1,29,20,41.92583732,-71.22412616
84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132
85,1/20/2002,January,Sunday,0:09,Snow,Dark - lighted roadway,Snow,0.16,1.6,39,19,41.92960655,-71.30261899
86,1/20/2002,January,Sunday,2:00,Snow,Dark - lighted roadway,Snow,0.16,1.6,39,19,34.24438675,-73.6513909
87,1/20/2002,January,Sunday,5:00,Snow,Dark - roadway not lighted,Snow,0.16,1.6,39,19,34.24438675,-73.6513909
88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203
89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203
90,1/20/2002,January,Sunday,21:00,Wet,Dark - lighted roadway,Clear,0.16,1.6,39,19,34.24438675,-73.6513909
91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.93358571,-71.32352844
92,1/21/2002,January,Monday,13:05,0,Daylight,Clear,0.31,0,35,18,41.9295561,-71.3026714
93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0,35,18,41.93549621,-71.27895129
94,1/21/2002,January,Monday,15:17,Ice,Daylight,Rain,0.31,0,35,18,34.24438675,-73.6513909
95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0,35,18,41.93405012,-71.31579284
96,1/21/2002,January,Monday,18:48,Ice,Dark - roadway not lighted,Rain,0.31,0,35,18,41.92472661,-71.25971871
97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.92014284,-71.35719783
98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0,0,45,25,41.91982212,-71.35857678
99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651
100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651
101,1/22/2002,January,Tuesday,14:05,Dry,Daylight,Clear,0,0,45,25,34.24438675,-73.6513909
102,1/23/2002,January,Wednesday,10:34,Dry,Daylight,Clear,0,0,52,25,34.24438675,-73.6513909
103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0,0,52,25,41.93102622,-71.31343932
104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0,0,52,25,41.94292045,-71.27681606
105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0,0,52,25,41.91194929,-71.36233897
106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0,0,46,29,41.92508738,-71.35628348
107,1/25/2002,January,Friday,9:22,Dry,Daylight,Clear,0,0,46,29,41.93742983,-71.26519759
108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0,0,46,29,41.90242714,-71.35558229
109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0,0,53,33,41.90559203,-71.35664821
110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0,0,53,33,41.91406937,-71.36126683
111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0,0,53,33,41.90158429,-71.35565633
112,1/27/2002,January,Sunday,9:00,Snow,Daylight,Snow,0,0,58,25,41.93724671,-71.2561877
113,1/27/2002,January,Sunday,13:10,Dry,Daylight,Clear,0,0,58,25,41.93107195,-71.35297446
114,1/27/2002,January,Sunday,16:11,Dry,Daylight,Clear,0,0,58,25,34.24438675,-73.6513909
115,1/27/2002,January,Sunday,20:57,Dry,Dark - 0 roadway lighting,Clear,0,0,58,25,41.93868299,-71.24422052
116,1/28/2002,January,Monday,15:50,Dry,Daylight,Clear,0,0,59,25,41.89733197,-71.36979234
117,1/28/2002,January,Monday,21:00,Dry,Dark - lighted roadway,Clear,0,0,59,25,41.93152244,-71.29127014
118,1/29/2002,January,Tuesday,12:10,Dry,Daylight,Clear,0,0,70,31,34.24438675,-73.6513909
119,1/30/2002,January,Wednesday,1:50,Wet,Dark - lighted roadway,Rain,0.17,0,52,34,41.95517492,-71.30396871
120,1/30/2002,January,Wednesday,14:15,Wet,Daylight,Cloudy,0.17,0,52,34,41.91265287,-71.30986999
121,1/30/2002,January,Wednesday,15:20,Wet,Daylight,Cloudy/Rain,0.17,0,52,34,41.90957074,-71.36355008
122,1/30/2002,January,Wednesday,15:30,Dry,Daylight,Cloudy,0.17,0,52,34,41.89908372,-71.35507854
123,1/30/2002,January,Wednesday,19:05,Dry,Dark - lighted roadway,Clear,0.17,0,52,34,41.95076301,-71.27397064
124,1/30/2002,January,Wednesday,20:00,Dry,Dark - lighted roadway,Cloudy,0.17,0,52,34,34.24438675,-73.6513909
125,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0,52,34,41.97001836,-71.2913735
126,1/30/2002,January,Wednesday,22:40,Dry,Dark - lighted roadway,Cloudy,0.17,0,52,34,34.24438675,-73.6513909
127,1/31/2002,January,Thursday,5:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186
128,1/31/2002,January,Thursday,7:46,Dry,Daylight,Cloudy,0.16,0.2,34,31,34.24438675,-73.6513909
129,1/31/2002,January,Thursday,15:17,Wet,Daylight,Rain,0.16,0.2,34,31,41.95675091,-71.28790192
130,1/31/2002,January,Thursday,16:50,Wet,Dusk,Rain,0.16,0.2,34,31,41.95026372,-71.2985466
131,1/31/2002,January,Thursday,17:20,Wet,Dark - lighted roadway,Rain,0.16,0.2,34,31,41.89903243,-71.355186
132,2/1/2002,February,Friday,8:22,Wet,Daylight,Rain,0.25,0,38,32,41.93996104,-71.2724871
133,2/1/2002,February,Friday,9:00,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348
134,2/1/2002,February,Friday,9:06,Wet,Daylight,Rain,0.25,0,38,32,41.92508738,-71.35628348
135,2/1/2002,February,Friday,10:34,Wet,Daylight,Rain,0.25,0,38,32,41.94519466,-71.28103716
136,2/1/2002,February,Friday,16:56,Wet,Dusk,Rain,0.25,0,38,32,41.93601097,-71.28269451
137,2/1/2002,February,Friday,18:28,Wet,Dark - lighted roadway,Rain,0.25,0,38,32,41.95077804,-71.27393366
138,2/2/2002,February,Saturday,9:45,Dry,Dark - lighted roadway,Clear,0,0,37,18,34.24438675,-73.6513909
139,2/2/2002,February,Saturday,17:10,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,37,18,34.24438675,-73.6513909
140,2/3/2002,February,Sunday,11:55,Dry,Daylight,Clear,0,0,38,12,41.91724364,-71.33234803
141,2/3/2002,February,Sunday,15:50,Dry,Daylight,Cloudy,0,0,38,12,41.95180679,-71.2898592
142,2/4/2002,February,Monday,7:25,Dry,Dark - 0 roadway lighting,Clear,0,0,43,21,34.24438675,-73.6513909
143,2/4/2002,February,Monday,12:35,Dry,Daylight,Clear,0,0,43,21,34.24438675,-73.6513909
144,2/4/2002,February,Monday,13:10,Dry,Daylight,Clear,0,0,43,21,41.89972564,-71.35520786
145,2/4/2002,February,Monday,13:20,Dry,Daylight,Clear,0,0,43,21,41.94121777,-71.2768631
146,2/5/2002,February,Tuesday,0:00,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.95076301,-71.27397064
147,2/5/2002,February,Tuesday,7:35,Dry,Dawn,Clear,0,0,32,18,41.93400167,-71.31333075
148,2/5/2002,February,Tuesday,8:21,Dry,Daylight,Clear,0,0,32,18,41.93397921,-71.30659863
149,2/5/2002,February,Tuesday,17:17,Dry,Dusk,Clear,0,0,32,18,41.9370756,-71.28238678
150,2/5/2002,February,Tuesday,19:53,Dry,Dark - lighted roadway,Clear,0,0,32,18,41.93623387,-71.28481203
151,2/6/2002,February,Wednesday,7:54,Dry,Daylight,Clear,0,0,41,17,41.95026372,-71.2985466
152,2/6/2002,February,Wednesday,8:25,Dry,Daylight,Clear,0,0,41,17,41.93406554,-71.30574057
153,2/6/2002,February,Wednesday,11:40,Dry,Daylight,Clear,0,0,41,17,41.93268269,-71.29622047
154,2/6/2002,February,Wednesday,16:11,Dry,Daylight,Clear,0,0,41,17,41.92734177,-71.2850606
155,2/7/2002,February,Thursday,6:33,Dry,Dawn,Clear,0,0,44,21,41.90474145,-71.31772514
156,2/7/2002,February,Thursday,11:30,Dry,Daylight,Cloudy,0,0,44,21,41.94466165,-71.28343076
157,2/8/2002,February,Friday,8:29,Dry,Daylight,Clear,0,0,50,25,41.93269195,-71.32821357
158,2/8/2002,February,Friday,19:15,Dry,Dawn,Clear,0,0,50,25,41.956426,-71.30313034
159,2/9/2002,February,Saturday,10:30,Dry,Daylight,Clear,0,0,42,19,41.9412121,-71.28297598
160,2/9/2002,February,Saturday,11:30,Dry,Daylight,Clear,0,0,42,19,41.89968132,-71.35531736
161,2/9/2002,February,Saturday,12:05,Dry,Daylight,Clear,0,0,42,19,41.91562886,-71.36047108
162,2/9/2002,February,Saturday,14:35,Dry,Daylight,Cloudy,0,0,42,19,41.91230639,-71.36215607
163,2/9/2002,February,Saturday,21:55,Dry,Dark - lighted roadway,Clear,0,0,42,19,41.91982212,-71.35857678
164,2/10/2002,February,Sunday,22:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0,55,14,41.90238589,-71.35672422
165,2/11/2002,February,Monday,13:10,Wet,Daylight,Cloudy/Rain,0.67,1.1,55,13,41.91035947,-71.36314658
166,2/11/2002,February,Monday,16:09,Dry,Daylight,Cloudy,0.67,1.1,55,13,41.9148212,-71.25770714
167,2/11/2002,February,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.67,1.1,55,13,41.90261606,-71.35590689
168,2/12/2002,February,Tuesday,11:27,Dry,Daylight,Cloudy,0,0,41,10,41.94787472,-71.27854544
169,2/12/2002,February,Tuesday,12:07,Dry,Daylight,Cloudy,0,0,41,10,41.84680625,-71.3304213
170,2/13/2002,February,Wednesday,9:23,Dry,Daylight,Cloudy,0,0,41,19,41.94450501,-71.28411703
171,2/13/2002,February,Wednesday,14:05,Dry,Daylight,Clear,0,0,41,19,41.90307932,-71.35602316
172,2/13/2002,February,Wednesday,21:20,Dry,Dark - lighted roadway,Clear,0,0,41,19,41.93503657,-71.2848971
173,2/14/2002,February,Thursday,6:45,Dry,Daylight,Clear,0,0,35,12,34.24438675,-73.6513909
174,2/14/2002,February,Thursday,11:00,Dry,Daylight,Clear,0,0,35,12,41.89618753,-71.37039513
175,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0,0,35,12,41.90231125,-71.35597671
176,2/14/2002,February,Thursday,13:40,Dry,Daylight,Clear,0,0,35,12,34.24438675,-73.6513909
177,2/14/2002,February,Thursday,13:41,Dry,Daylight,Clear,0,0,35,12,41.92508738,-71.35628348
178,2/14/2002,February,Thursday,17:00,Dry,Daylight,Clear,0,0,35,12,34.24438675,-73.6513909
179,2/15/2002,February,Friday,4:25,Dry,Dark - roadway not lighted,Clear,0,0,47,29,41.90123433,-71.35965199
180,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0,0,47,29,41.94234382,-71.27289652
181,2/15/2002,February,Friday,12:00,Dry,Daylight,Clear,0,0,47,29,41.90428532,-71.30229657
182,2/15/2002,February,Friday,13:55,Dry,Daylight,Cloudy,0,0,47,29,41.91802439,-71.3593539
183,2/15/2002,February,Friday,15:15,Dry,Daylight,Clear,0,0,47,29,41.93742983,-71.26519759
184,2/15/2002,February,Friday,18:23,Dry,Dark - lighted roadway,Clear,0,0,47,29,34.24438675,-73.6513909
185,2/16/2002,February,Saturday,13:45,Dry,Daylight,Clear,0,0,57,29,41.91553973,-71.36051813
186,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284
187,2/16/2002,February,Saturday,14:10,Dry,Daylight,Clear,0,0,57,29,41.93405012,-71.31579284
188,2/16/2002,February,Saturday,17:18,Dry,Dusk,Clear,0,0,57,29,41.93409346,-71.29982899
189,2/19/2002,February,Tuesday,13:39,Dry,0,Clear,0,0,54,20,41.89858966,-71.35502581
190,2/19/2002,February,Tuesday,17:43,Dry,Dark - lighted roadway,Cloudy,0,0,54,20,41.91649569,-71.30362942
191,2/20/2002,February,Wednesday,5:06,Dry,Dusk,Cloudy,0,0,55,27,41.93269195,-71.32821357
192,2/20/2002,February,Wednesday,10:00,Dry,Daylight,Clear,0,0,55,27,41.92508738,-71.35628348
193,2/20/2002,February,Wednesday,12:00,Dry,Daylight,Clear,0,0,55,27,41.95484304,-71.28856385
194,2/20/2002,February,Wednesday,12:45,Dry,Daylight,Clear,0,0,55,27,41.93396377,-71.31987069
195,2/20/2002,February,Wednesday,12:50,Dry,Daylight,Clear,0,0,55,27,41.9110765,-71.36278231
196,2/20/2002,February,Wednesday,16:45,Dry,Daylight,Cloudy,0,0,55,27,41.90697288,-71.36488171
197,2/20/2002,February,Wednesday,18:05,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.93376807,-71.30031418
198,2/20/2002,February,Wednesday,19:06,Dry,Dark - lighted roadway,Clear,0,0,55,27,41.90682772,-71.35704387
199,2/21/2002,February,Thursday,8:43,Wet,Daylight,Fog,0.47,0,55,47,41.95428602,-71.28497548
200,2/21/2002,February,Thursday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.47,0,55,47,41.93376807,-71.30031418
201,2/21/2002,February,Thursday,18:10,Other,Dark - lighted roadway,Clear,0.47,0,55,47,41.93269195,-71.32821357
202,2/23/2002,February,Saturday,6:30,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0,0,46,25,41.93596765,-71.24837773
203,2/23/2002,February,Saturday,16:00,Dry,Daylight,Clear,0,0,46,25,34.24438675,-73.6513909
204,2/23/2002,February,Saturday,19:40,Dry,Dark - lighted roadway,Clear,0,0,46,25,41.90682772,-71.35704387
205,2/24/2002,February,Sunday,14:52,Dry,Daylight,Clear,0,0,44,23,41.93058727,-71.35318659
206,2/24/2002,February,Sunday,15:37,Dry,Daylight,Clear,0,0,44,23,41.9148258,-71.36088324
207,2/24/2002,February,Sunday,16:55,Dry,Daylight,Clear,0,0,44,23,34.24438675,-73.6513909
208,2/25/2002,February,Monday,7:49,Dry,Daylight,Clear,0,0,49,24,41.91174562,-71.26073559
209,2/25/2002,February,Monday,15:15,Dry,Daylight,Clear,0,0,49,24,34.24438675,-73.6513909
210,2/26/2002,February,Tuesday,15:00,Dry,Daylight,Clear,0,0,61,40,41.9404815,-71.28139686
211,2/26/2002,February,Tuesday,15:30,Dry,Daylight,Clear,0,0,61,40,41.92244908,-71.29276435
212,2/27/2002,February,Wednesday,9:50,Wet,Dark - lighted roadway,Rain,0.52,1.2,58,27,41.95180679,-71.2898592
213,2/28/2002,February,Thursday,6:27,Wet,Daylight,Clear,0,0,38,23,41.91653724,-71.36001753
214,2/28/2002,February,Thursday,8:55,Dry,Daylight,Clear,0,0,38,23,41.94932398,-71.30404434
215,2/28/2002,February,Thursday,12:35,Dry,Daylight,Clear,0,0,38,23,41.93623387,-71.28481203
216,2/28/2002,February,Thursday,15:45,Dry,Daylight,Clear,0,0,38,23,41.91982212,-71.35857678
217,3/1/2002,March,Friday,6:15,Wet,0,Cloudy/Rain,0,0,46,17,41.89618753,-71.37039513
218,3/1/2002,March,Friday,10:05,Dry,Daylight,Clear,0,0,46,17,41.9529782,-71.26869452
219,3/1/2002,March,Friday,10:48,Dry,Daylight,Clear,0,0,46,17,41.94121777,-71.2768631
220,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658
221,3/1/2002,March,Friday,19:30,Dry,Dark - lighted roadway,Clear,0,0,46,17,41.91035947,-71.36314658
222,3/1/2002,March,Friday,19:50,Dry,Dark - roadway not lighted,Clear,0,0,46,17,41.89841145,-71.37009489
223,3/2/2002,March,Saturday,11:25,Dry,Daylight,Clear,0.01,0,47,20,41.93409173,-71.31894301
224,3/2/2002,March,Saturday,15:00,Dry,Daylight,Clear,0.01,0,47,20,41.93365798,-71.32924077
225,3/2/2002,March,Saturday,16:30,Dry,Daylight,Clear,0.01,0,47,20,41.90173327,-71.37015433
226,3/2/2002,March,Saturday,19:30,Dry,Dark - lighted roadway,Cloudy,0.01,0,47,20,41.90293426,-71.35611971
227,3/2/2002,March,Saturday,19:50,Dry,Dark - roadway not lighted,Cloudy,0.01,0,47,20,34.24438675,-73.6513909
228,3/3/2002,March,Sunday,4:04,Wet,Dark - lighted roadway,Rain,1.02,0,59,40,34.24438675,-73.6513909
229,3/3/2002,March,Sunday,4:04,Wet,Dark - lighted roadway,Fog,1.02,0,59,40,41.9120435,-71.26363395
230,3/3/2002,March,Sunday,5:50,Wet,Dark - 0 roadway lighting,Rain,1.02,0,59,40,41.93040677,-71.32187253
231,3/3/2002,March,Sunday,5:55,Wet,Dawn,Cloudy/Rain,1.02,0,59,40,41.93040677,-71.32187253
232,3/3/2002,March,Sunday,13:11,Wet,Daylight,Cloudy,1.02,0,59,40,41.93400167,-71.31333075
233,3/3/2002,March,Sunday,19:00,Dry,0,Clear,1.02,0,59,40,41.91315602,-71.25837966
234,3/4/2002,March,Monday,17:00,Dry,Daylight,Cloudy,0,0,45,23,41.90074884,-71.36125537
235,3/5/2002,March,Tuesday,8:30,Dry,Daylight,Clear,0,0,35,18,41.89858966,-71.35502581
236,3/6/2002,March,Wednesday,10:00,Dry,Dark - lighted roadway,Clear,0,0,54,22,34.24438675,-73.6513909
237,3/6/2002,March,Wednesday,14:06,Dry,Daylight,Clear,0,0,54,22,41.92416457,-71.35104162
238,3/7/2002,March,Thursday,6:10,Dry,Daylight,Cloudy,0,0,61,30,34.24438675,-73.6513909
